,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
0,aoml/3902333/profiles/SR3902333_020.nc,2025-01-24 02:35:42,59.601,-46.314,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:46:39,3902333,20,"AOML, USA",aoml,NAVIS_EBR,20,2025.0,273.1041564941406,270.84246826171875,260.31512451171875,258.5603332519531,0.4307827353477478,0.8964037895202637,5.73683500289917,0.2375259697437286,287.8517761230469,285.46795654296875,274.37213134765625,272.5225830078125,0.4540446698665619,0.9448106288909912,6.046624183654785,0.2503437399864197,0.0656129121780395,0.0783643946051597,0.0401938520371913,0.0272816009819507,0.0025557919871062,0.0052236081101,0.0237314272671937,0.0024071999359875,0.024806460365653,0.0311821941286325,414.9456787109375,0.0056407996453344,0.0012778964592143,0.00261180405505,6428.123046875,0.0012035999679937,0.0004520021320786,0.0003450629883445,0.0002794285537675,0.0003034514957107,3.4793112718034536e-05,3.5584609577199444e-05,4.8806381528265774e-05,3.316841321066022e-05,0.0004520021320786,0.0003450629883445,414.9338684082031,0.0003034514957107,3.4793112718034536e-05,3.5584609577199444e-05,6428.12353515625,3.316841321066022e-05,8.021737098693848,8.006658554077148,7.975534439086914,7.970625400543213,0.0007225467124953,0.0050099259242415,0.0102903638035058,0.0015722636599093,8.008286476135254,7.993221282958984,422.8626098632813,7.957028388977051,0.000721359218005,0.0050127361901104,6427.61181640625,0.0015732459723949,16.071455001831055,16.77592658996582,18.36431312561035,18.42348861694336,0.0948322713375091,0.0933063179254531,0.501147449016571,0.0609003044664859,62504.92578125,84001.640625,95850.375,17.15949058532715,48404.63671875,36654.5546875,19939.322265625,0.0609002970159053,1249.800048828125
1,aoml/3902333/profiles/SR3902333_021.nc,2025-02-03 02:06:33,60.447,-49.317,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:46:49,3902333,21,"AOML, USA",aoml,NAVIS_EBR,21,2025.0,292.80670166015625,273.2577209472656,258.7087707519531,260.91827392578125,14.897603034973145,3.17930269241333,2.814548254013061,0.5504775047302246,308.6182556152344,288.0136413574219,272.6790466308594,275.00787353515625,15.702075958251951,3.350984811782837,2.966533899307251,0.580203652381897,0.1301392465829849,0.0934194177389144,0.0339599102735519,0.0269807018339633,0.017785582691431,0.0170692913234233,0.0131464414298534,0.0041342582553625,0.0570696257054805,0.0387097112834453,414.9425659179688,0.0054903500713407,0.0088927913457155,0.0085346465930342,6428.123046875,0.0020671291276812,0.0006138993776403,0.0003345565637573,0.0002860094245988,0.0002555878309067,0.0002158060524379,3.2408410334028304e-05,6.742747063981369e-05,3.882874807459302e-05,0.0006138993776403,0.0003345565637573,414.9338989257813,0.0002555878309067,0.0002158060524379,3.2408410334028304e-05,6428.12353515625,3.882874807459302e-05,8.037007331848145,8.008788108825684,7.978160381317139,7.972358703613281,0.0105246528983116,0.007718882523477,0.0058602397330105,0.0030959530267864,8.023460388183594,7.995330333709717,422.865234375,7.958756923675537,0.0104518877342343,0.0077187004499137,6427.61181640625,0.0031085659284144,14.914546012878418,16.87965965270996,18.53071594238281,18.2888298034668,2.220452070236206,0.2518539726734161,0.2752644717693329,0.2713914215564728,62504.48828125,83001.828125,95850.375,17.02482795715332,48405.19921875,37557.03515625,19939.287109375,0.2713915705680847,1996.0
2,aoml/3902333/profiles/SR3902333_022.nc,2025-02-13 05:28:55,61.355,-52.456,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:46:58,3902333,22,"AOML, USA",aoml,NAVIS_EBR,22,2025.0,309.5201416015625,269.6358642578125,259.657958984375,261.42108154296875,6.303212642669678,4.866138935089111,2.305106401443481,1.4768587350845337,326.2342224121094,284.1961975097656,273.6794738769531,275.537841796875,6.643587589263916,5.128911972045898,2.429582118988037,1.556612491607666,0.2797743380069732,0.0684246644377708,0.026479197666049,0.0265556201338768,0.0356706939637661,0.018494177609682,0.0035847020335495,0.0042397938668727,4000.086669921875,0.026212329044938,414.9388427734375,0.0052778087556362,19595.697265625,0.009247088804841,6428.12353515625,0.0021198969334363,0.000785510696005,0.0003343574062455,0.0002550453937146,0.0002094152441713,0.0001963500399142,6.933007534826174e-05,6.378856778610498e-05,4.2099149140995e-05,3999.960693359375,0.0003343574062455,414.9338684082031,0.0002094152441713,19595.72265625,6.933007534826174e-05,6428.12353515625,4.2099149140995e-05,8.046493530273438,8.005078315734863,7.976691246032715,7.971739292144775,0.0026800602208822,0.0098293488845229,0.0037983262445777,0.0035469471476972,4007.671142578125,7.991620063781738,422.8637390136719,7.958138465881348,19594.1484375,0.009828726761043,6427.61181640625,0.0035549574531614,12.462900161743164,16.644922256469727,18.52881622314453,18.47622299194336,0.7966306209564209,0.5313084125518799,0.1325227469205856,0.1664746105670929,64003.390625,84001.6171875,96265.2421875,17.212223052978516,47994.14453125,36654.6015625,18956.966796875,0.1664746105670929,1997.5999755859373
3,aoml/3902333/profiles/SR3902333_023.nc,2025-02-23 05:47:07,60.971,-55.245,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:47:08,3902333,23,"AOML, USA",aoml,NAVIS_EBR,23,2025.0,305.9317626953125,272.1729431152344,260.2690734863281,261.91851806640625,0.6299880146980286,6.927872657775879,2.287264823913574,2.0019657611846924,322.4520568847656,286.87030029296875,274.3236389160156,276.0621337890625,0.6640104651451111,7.301977634429932,2.4107766151428223,2.1100754737854004,0.5237331986427307,0.0918447077274322,0.0299479085952043,0.026078000664711,0.0232782233506441,0.0833605527877807,0.0102054895833134,0.0029069702140986,0.253866583108902,0.0379223525524139,414.9405822753906,0.0050389999523758,0.0116391088813543,0.0416802763938903,6428.12353515625,0.001453484990634,0.0006403568550013,0.0003220131620764,0.0002579550491645,0.0001921615330502,4.418797470862046e-05,4.488123522605747e-05,7.10396925569512e-05,2.274591133755166e-05,0.0006403568550013,0.0003220131620764,414.933837890625,0.0001921615330502,4.418797470862046e-05,4.488123522605747e-05,6428.12353515625,2.274591133755166e-05,8.046188354492188,8.007555961608887,7.977859497070312,7.972410678863525,0.0005033965571783,0.0111877042800188,0.006431424524635,0.0030707521364092,8.032588958740234,7.994090557098389,422.8649597167969,7.958810329437256,0.0005008822190575,0.011172255501151,6427.61181640625,0.0030773722101002,13.18354320526123,15.772442817687988,18.52172470092773,18.56870460510254,0.2569588422775268,1.0225032567977903,0.3225777447223663,0.1435797810554504,62503.84375,84501.3984375,95850.375,17.304702758789062,48406.03515625,36184.85546875,19939.291015625,0.1435797810554504,1997.300048828125
4,aoml/3902333/profiles/SR3902333_024.nc,2025-03-05 06:07:34,61.637,-55.498,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:47:18,3902333,24,"AOML, USA",aoml,NAVIS_EBR,24,2025.0,323.83709716796875,268.6781921386719,263.0552062988281,261.7871398925781,3.8583381175994873,8.395780563354492,2.886539459228516,1.6716967821121216,341.3243103027344,283.18682861328125,277.2601928710937,275.92364501953125,4.066689968109131,8.849151611328125,3.042413711547852,1.7619693279266355,0.5132952928543091,0.0583043843507766,0.0247045960277318,0.0264791995286941,0.0635349825024604,0.0502089746296405,0.0024721946101635,0.003731375792995,0.2486476302146911,0.0211521964520216,413.2233276367188,0.0052395998500287,0.0317674912512302,0.0251044873148202,6414.8837890625,0.0018656876636669,0.0006405849126167,0.0003079295856878,0.0002233634149888,0.0004024742229375,8.743468788452446e-05,8.739757322473451e-05,4.162816912867129e-05,0.0008464496349915,0.0006405849126167,0.0003079295856878,413.21923828125,0.0004024742229375,8.743468788452446e-05,8.739757322473451e-05,6414.88427734375,0.0008464496349915,8.070359230041504,8.004136085510254,7.977502822875977,7.972367286682129,0.0038044112734496,0.013967452570796,0.0034408997744321,0.0023518519010394,8.056644439697266,7.990677356719971,421.1500854492188,7.958765983581543,0.003778469748795,0.0139498887583613,6414.373046875,0.0023593672085553,11.464756965637209,15.336991310119627,18.439666748046875,18.611719131469727,0.2814881503582001,1.3310359716415403,0.2034012824296951,0.1149964183568954,64003.03125,84001.40625,95867.5234375,17.347719192504883,47994.625,36655.078125,19899.845703125,0.1149964183568954,1998.0
5,aoml/3902333/profiles/SR3902333_025.nc,2025-03-15 05:33:21,62.118,-55.212,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:47:29,3902333,25,"AOML, USA",aoml,NAVIS_EBR,25,2025.0,317.4732971191406,268.4083251953125,264.4526672363281,262.3255615234375,2.205220460891724,7.681444644927978,2.393298864364624,1.720045804977417,334.6168518066406,282.90240478515625,278.73309326171875,276.4911499023437,2.324301242828369,8.096242904663086,2.5225369930267334,1.8129255771636963,0.6116628646850586,0.0515742599964141,0.0260194912552833,0.0256959032267332,0.0277108680456876,0.0385280437767505,0.0038166663143783,0.0033691618591547,0.2978314161300659,0.01778713054955,414.9385986328125,0.0048479521647095,0.0138554340228438,0.0192640237510204,6428.12353515625,0.0016845806967467,0.0008885578135959,0.000322312786011,0.000223976894631,0.0001889214618131,4.068121052114293e-05,7.332772656809539e-05,3.924214252037928e-05,1.883096956589725e-05,0.0008885578135959,0.000322312786011,414.933837890625,0.0001889214618131,4.068121052114293e-05,7.332772656809539e-05,6428.12353515625,1.883096956589725e-05,8.053080558776855,8.001545906066895,7.977187156677246,7.970848560333252,0.001057764980942,0.0134876444935798,0.0057259649038314,0.0033973304089158,8.039440155029297,7.98808479309082,422.8642272949219,7.957247734069824,0.0010467375395819,0.0134763000532984,6427.61181640625,0.0034049400128424,12.588820457458496,16.009212493896484,18.422874450683597,18.643814086914062,0.2008196860551834,1.0968191623687744,0.2810942828655243,0.1631611585617065,62503.62109375,87500.96875,96265.2421875,17.379812240600586,48406.32421875,33066.6875,18956.986328125,0.1631611585617065,1997.699951171875
6,aoml/4903365/profiles/SD4903365_009.nc,2021-11-01 05:58:11,58.194,-44.464,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:19,4903365,9,"AOML, USA",aoml,NAVIS_EBR,9,2021.0,286.9464416503906,271.672119140625,277.0560302734375,272.4878845214844,0.0454073958098888,4.023019313812256,3.1970415115356445,6.738022804260254,298.9408264160156,283.02801513671875,288.6369323730469,284.16033935546875,0.0473060831427574,4.191181182861328,3.330678701400757,7.106128692626953,0.8808565735816956,0.0699450001120567,0.0249056871980428,0.0264330003410577,0.026353470981121,0.1626906394958496,0.002247427823022,0.0028280057013034,0.431978315114975,0.0265224892646074,0.0040028439834713,0.0047665000893175,0.0131767354905605,0.0813453122973442,0.0011237137950956,0.0014140027342364,0.0014716130681335,0.0005564905004575,0.0003540242032613,0.0003243837563786,9.150631376542152e-05,0.0002021450345637,4.632003037841059e-05,2.0056117136846296e-05,0.0014716130681335,0.0005564905004575,0.0003540242032613,0.0003243837563786,9.150631376542152e-05,0.0002021450345637,4.632003037841059e-05,2.0056117136846296e-05,8.046343803405762,8.0056734085083,7.999941349029541,7.9963579177856445,0.0018037558766081,0.0076871076598763,0.0006687393179163,0.0035112092737108,8.011574745178223,7.970699310302734,7.964859485626221,7.961067676544189,0.0018036771798506,0.0077416910789906,0.000656729505863,0.0035160221159458,10.759129524230955,13.519991874694824,15.116998672485352,14.62549114227295,0.0547835044562816,1.8355549573898315,0.2062702625989914,0.1970621943473816,62503.984375,85501.3203125,95850.3515625,16.15545082092285,48405.859375,35204.43359375,19939.41015625,0.1970623135566711,1950.0999755859373
7,aoml/4903365/profiles/SD4903365_010.nc,2021-11-11 04:59:42,57.866,-46.017,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:28,4903365,10,"AOML, USA",aoml,NAVIS_EBR,10,2021.0,285.6127624511719,269.81744384765625,274.3201904296875,272.2744140625,0.0568170510232448,5.2552409172058105,3.188977003097534,6.388749122619629,297.5513916015625,281.0958251953125,285.7867431640625,283.7977600097656,0.0591903664171695,5.474910259246826,3.3222768306732178,6.799004077911377,0.7156421542167664,0.1088921055197715,0.0250936113297939,0.0256756488233804,0.0580448731780052,0.1949745714664459,0.0024874578230082,0.0033792627509683,0.3493710458278656,0.0459960624575614,0.0040968060493469,0.0043878252618014,0.0290224365890026,0.0974872857332229,0.0012437286786735,0.0016896312590688,0.0013010295806452,0.0006268355064094,0.0003767373273149,0.0003253233153373,8.209998486563563e-05,0.00034694687929,4.70244704047218e-05,2.704283542698249e-05,0.0013010295806452,0.0006268355064094,0.0003767373273149,0.0003253233153373,8.209998486563563e-05,0.00034694687929,4.70244704047218e-05,2.704283542698249e-05,8.045802116394043,8.00779914855957,7.998580455780029,7.997044563293457,0.0019068145193159,0.0116026056930422,0.0008553261868655,0.0025039527099579,8.010727882385254,7.97257137298584,7.963218212127685,7.961456298828125,0.0019072839058935,0.011676468886435,0.0008418048382736,0.0025022199843078,11.188854217529297,13.03266716003418,15.26700496673584,14.761636734008787,0.0399981178343296,1.7571794986724854,0.1563274264335632,0.1696917712688446,62504.10546875,85075.9296875,95416.484375,16.18268394470215,48405.703125,35628.33203125,20908.650390625,0.1696915626525879,1997.4000244140625
8,aoml/4903365/profiles/SD4903365_011.nc,2021-11-21 03:43:40,57.474,-46.29,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:38,4903365,11,"AOML, USA",aoml,NAVIS_EBR,11,2021.0,286.849609375,277.3563537597656,273.043212890625,275.5699462890625,0.1495088934898376,4.549112319946289,3.533651113510132,5.208622455596924,298.8399353027344,288.94989013671875,284.4564208984375,287.0887756347656,0.1557618826627731,4.739264965057373,3.681358337402344,5.4263458251953125,0.5517600178718567,0.1191801726818084,0.0256159398704767,0.0269279982894659,0.0173730980604887,0.1603626161813736,0.002370890462771,0.0039101871661841,0.2674299776554107,0.0511400811374187,413.2233276367188,0.0050139995291829,0.0086865490302443,0.0801813080906868,6414.8837890625,0.0019550933502614,0.0010140152880921,0.0006076626596041,0.0004050049756187,0.0003226969856768,3.35224176524207e-05,0.0001814903953345,4.97403452754952e-05,4.0315484511666e-05,0.0010140152880921,0.0006076626596041,413.2194213867188,0.0003226969856768,3.35224176524207e-05,0.0001814903953345,6414.88427734375,4.0315484511666e-05,8.046660423278809,8.014917373657227,7.997239589691162,7.993471622467041,0.0019203361589461,0.0122800450772047,0.0030845857691019,0.0039768880233168,8.011250495910645,7.979398727416992,421.147705078125,7.9576005935668945,0.0019203939009457,0.0123488130047917,6414.373046875,0.0039739487692713,11.734230995178224,13.15456771850586,15.377202033996582,14.972561836242676,0.0623368620872497,1.3741344213485718,0.1687527000904083,0.1495270729064941,62504.265625,87001.0078125,95867.5078125,16.284828186035156,48405.4921875,33625.140625,19899.94140625,0.1495269387960434,2000.199951171875
9,aoml/4903365/profiles/SD4903365_012.nc,2021-12-01 03:52:57,57.685,-44.893,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:47,4903365,12,"AOML, USA",aoml,NAVIS_EBR,12,2021.0,290.8658752441406,273.5003967285156,275.8423156738281,273.5935974121094,0.316771388053894,6.293108940124512,4.3266143798828125,5.960265159606934,303.0240478515625,284.9327087402344,287.3724975585937,285.3960876464844,0.3300084471702575,6.556160926818848,4.507465839385986,6.176534652709961,0.5322446227073669,0.069296047091484,0.0249369051307439,0.0272249989211559,0.0217163786292076,0.0958858877420425,0.0023745105136185,0.0031926545780152,0.2576723098754883,0.0261980202049016,0.0040184543468058,0.0051624993793666,0.0108581911772489,0.0479429438710212,0.0011872551403939,0.0015963270561769,0.0009355917572975,0.0005437500658445,0.0003713036130648,0.0003141985216643,3.425715840421617e-05,0.0001266703475266,5.1638431614264846e-05,2.693452734092716e-05,0.0009355917572975,0.0005437500658445,0.0003713036130648,0.0003141985216643,3.425715840421617e-05,0.0001266703475266,5.1638431614264846e-05,2.693452734092716e-05,8.049774169921875,8.011794090270996,8.000337600708008,7.9963178634643555,0.0018096319399774,0.0120390094816684,0.0037398173008114,0.0028520531486719,8.014043807983398,7.975961685180664,7.964383125305176,7.96014404296875,0.001808434841223,0.0120885176584124,0.0037425614427775,0.0028521977365016,11.2046537399292,13.235774993896484,15.437063217163086,15.072904586791992,0.0807799398899078,1.5943633317947388,0.2378298938274383,0.1364418417215347,62504.03125,84501.390625,95850.359375,16.27574920654297,48405.80078125,36184.87890625,19939.412109375,0.1364415436983108,1949.300048828125
